,publication_date,keyword_1,keyword_2,keyword_3
6186,2020-04-29T22:08:07+0000,Facebook Inc,Company Reports,Online Advertising
6187,2020-04-29T09:00:42+0000,Historic Buildings and Sites,Buildings (Structures),ARCHITECTURE
6188,2020-04-29T12:18:30+0000,Coronavirus (2019-nCoV),Optimism,Anxiety and Stress
6189,2020-04-29T15:24:02+0000,Wages and Salaries,Labor and Jobs,Unemployment
6190,2020-04-29T14:56:48+0000,Coronavirus (2019-nCoV),Soccer,Ligue 1 (Soccer)
6191,2020-04-29T23:56:59+0000,DEFENSE PRODUCTION ACT,Quarantines,United States Politics and Government
6192,2020-04-28T14:00:08+0000,"Audio Recordings, Downloads and Streaming",Music,Luxury Goods and Services
6193,2020-04-29T18:52:35+0000,Football,New Orleans Saints,Tampa Bay Buccaneers
6194,2020-04-29T19:00:06+0000,Coronavirus (2019-nCoV),Quarantines,Quarantine (Life and Culture)
6195,2020-04-29T16:05:08+0000,Art,Photography,Social Media
6196,2020-04-29T15:24:02+0000,Wages and Salaries,Labor and Jobs,Unemployment
6197,2020-04-29T12:18:30+0000,Coronavirus (2019-nCoV),Optimism,Anxiety and Stress
6198,2020-04-29T19:39:00+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Epidemics
6199,2020-04-28T09:00:09+0000,Presidential Election of 2020,"Trump, Donald J","Parscale, Brad (1976- )"
6200,2020-04-28T09:00:06+0000,Coronavirus (2019-nCoV),Delivery Services,Health Insurance and Managed Care
6201,2020-04-28T09:00:07+0000,Quarantine (Life and Culture),"Noblet, Mia",Tightrope-Walking
6202,2020-04-29T01:59:22+0000,Cooking and Cookbooks,Beans,Punjabi (Ethnic Group)
6203,2020-04-29T11:00:06+0000,Triathlon,Coronavirus (2019-nCoV),"Messick, Andrew"
6204,2020-04-28T18:24:17+0000,Vietnam War,Coronavirus (2019-nCoV),"Trump, Donald J"
6205,2020-04-29T00:12:21+0000,Rugby,Athletics and Sports,"Philippe, Edouard"
6206,2020-04-29T00:44:21+0000,United States Politics and Government,"Elections, House of Representatives",House of Representatives
6207,2020-04-29T00:58:21+0000,Filters,Heart,Cholesterol
6208,2020-04-29T20:44:29+0000,your-feed-science,Coronavirus (2019-nCoV),Tests (Medical)
6209,2020-04-29T09:00:09+0000,Exercise,Bicycles and Bicycling,Triglycerides
6210,2020-04-29T03:40:45+0000,Volunteers and Community Service,Labor and Jobs,Unemployment
6211,2020-04-29T09:00:13+0000,Banking and Financial Institutions,Credit and Debt,United States Economy
6212,2020-04-29T14:00:09+0000,Movies,"Maclean, Norman",Quarantine (Life and Culture)
6213,2020-04-29T12:38:41+0000,China,National People's Congress (China),Coronavirus (2019-nCoV)
6214,2020-04-29T10:48:53+0000,Museums,Coronavirus (2019-nCoV),Museums Assn (Great Britain)
6215,2020-04-30T14:48:52+0000,Autism,Disabilities,Children and Childhood
6216,2020-04-29T19:56:27+0000,Movies,"Jelinek, Milena (1935-2020)",Writing and Writers
6217,2020-04-30T04:07:20+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States International Relations,United States Politics and Government
6218,2020-04-29T03:40:45+0000,Volunteers and Community Service,Labor and Jobs,Unemployment
6219,2020-04-29T09:00:13+0000,Banking and Financial Institutions,Credit and Debt,United States Economy
6220,2020-04-29T09:00:11+0000,Coronavirus (2019-nCoV),Philosophy,Ethics (Personal)
6221,2020-04-30T09:00:10+0000,Coronavirus (2019-nCoV),Emergency Medical Treatment,Hospitals
6222,2020-04-29T20:44:29+0000,your-feed-science,Coronavirus (2019-nCoV),Tests (Medical)
6223,2020-04-29T09:27:12+0000,"Johnson, Boris","Symonds, Carrie",Pregnancy and Childbirth
6224,2020-04-29T16:04:32+0000,Women and Girls,"Hockey, Ice",National Women's Hockey League
6225,2020-04-29T12:38:41+0000,China,National People's Congress (China),Coronavirus (2019-nCoV)
6226,2020-04-29T03:12:06+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),New York City
6227,2020-04-29T19:56:27+0000,Movies,"Jelinek, Milena (1935-2020)",Writing and Writers
6228,2020-04-29T18:23:17+0000,Berlin (Germany),AIRPORTS,Building (Construction)
6229,2020-05-01T05:00:06+0000,Tennis,United States Open (Tennis),Coronavirus (2019-nCoV)
6230,2020-04-29T14:00:09+0000,Movies,"Maclean, Norman",Quarantine (Life and Culture)
6231,2020-04-29T12:38:41+0000,China,National People's Congress (China),Coronavirus (2019-nCoV)
6232,2020-04-29T17:15:55+0000,"Lenzner, Terry F",Deaths (Obituaries),United States Politics and Government
6233,2020-04-29T22:24:56+0000,Hasidism,Funerals and Memorials,Brooklyn (NYC)
6234,2020-04-29T16:19:57+0000,Coronavirus (2019-nCoV),NYU Langone Health,Nursing and Nurses
6235,2020-04-29T19:56:27+0000,Movies,"Jelinek, Milena (1935-2020)",Writing and Writers
6236,2020-04-29T09:27:12+0000,"Johnson, Boris","Symonds, Carrie",Pregnancy and Childbirth
6237,2020-04-29T13:43:14+0000,Coronavirus (2019-nCoV),Remdesivir (Drug),Gilead Sciences Inc
6238,2020-04-30T11:03:21+0000,"Biden, Joseph R Jr","Reade, Tara",Sex Crimes
6239,2020-04-30T13:00:30+0000,Centerport (NY),Hopewell (NJ),Real Estate and Housing (Residential)
6240,2020-04-29T03:12:06+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),New York City
6241,2020-04-29T16:19:57+0000,Coronavirus (2019-nCoV),NYU Langone Health,Nursing and Nurses
6242,2020-04-29T09:00:19+0000,Videophones and Videoconferencing,Computers and the Internet,Zoom Video Communications
6243,2020-04-29T18:23:17+0000,Berlin (Germany),AIRPORTS,Building (Construction)
6244,2020-04-29T23:45:05+0000,"Trump, Donald J",Vaccination and Immunization,Coronavirus (2019-nCoV)
6245,2020-04-29T20:59:41+0000,"Biden, Joseph R Jr","Reade, Tara",Sex Crimes
6246,2020-04-30T22:33:13+0000,Writing and Writers,Reading and Writing Skills (Education),New York Times
6247,2020-04-30T16:33:35+0000,Movies,ACTORS AND ACTRESSES,Two Thousands (Decade)
6248,2020-04-30T23:43:27+0000,Coronavirus (2019-nCoV),"Hawley, Josh D (1979- )",Labor and Jobs
6249,2020-04-30T04:01:37+0000,Coronavirus (2019-nCoV),Stocks and Bonds,United States Economy
6250,2020-05-01T00:05:01+0000,"Murders, Attempted Murders and Homicides",Hate Crimes,Federal Bureau of Investigation
6251,2020-05-01T05:00:06+0000,Tennis,United States Open (Tennis),Coronavirus (2019-nCoV)
6252,2020-04-29T09:00:17+0000,Movies,Asian-Americans,Netflix Inc
6253,2020-04-30T12:00:07+0000,Books and Literature,Poetry and Poets,Libraries and Librarians
6254,2020-04-29T20:59:41+0000,"Biden, Joseph R Jr","Reade, Tara",Sex Crimes
6255,2020-04-30T23:43:27+0000,Coronavirus (2019-nCoV),"Hawley, Josh D (1979- )",Labor and Jobs
6256,2020-04-29T21:15:15+0000,"Amash, Justin (1980- )","Biden, Joseph R Jr","Trump, Donald J"
6257,2020-04-30T13:00:06+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),Families and Family Life
6258,2020-04-29T09:00:11+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Quarantines
6259,2020-04-30T09:00:07+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),"Bushwick (Brooklyn, NY)"
6260,2020-04-30T18:15:54+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Slang
6261,2020-04-30T23:42:53+0000,Politics and Government,Coronavirus (2019-nCoV),Tests (Medical)
6262,2020-04-30T09:00:20+0000,Coronavirus (2019-nCoV),Recession and Depression,Economic Conditions and Trends
6263,2020-04-30T15:35:32+0000,Restaurants,Shutdowns (Institutional),Bars and Nightclubs
6264,2020-04-30T09:00:26+0000,Quarantines,Scrapbooks,Dyes and Dyestuffs
6265,2020-04-29T11:21:15+0000,Coronavirus (2019-nCoV),Baby Boomers,Millennial Generation
6266,2020-04-30T04:07:20+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States International Relations,United States Politics and Government
6267,2020-04-30T22:33:13+0000,Writing and Writers,Reading and Writing Skills (Education),New York Times
6268,2020-04-30T13:00:04+0000,"Customs, Etiquette and Manners",Coronavirus (2019-nCoV),Quarantines
6269,2020-04-30T09:00:13+0000,Tests (Medical),Coronavirus (2019-nCoV),Remdesivir (Drug)
6270,2020-04-29T23:00:10+0000,Shutdowns (Institutional),Coronavirus (2019-nCoV),Workplace Hazards and Violations
6271,2020-04-30T09:00:06+0000,Trees and Shrubs,Genetics and Heredity,Genetic Engineering
6272,2020-04-30T23:42:53+0000,Politics and Government,Coronavirus (2019-nCoV),Tests (Medical)
6273,2020-04-30T18:15:54+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Slang
6274,2020-04-30T09:00:19+0000,United States Politics and Government,"Trump, Donald J",Coronavirus (2019-nCoV)
6275,2020-04-30T07:00:10+0000,Coronavirus (2019-nCoV),Migrant Labor (Agriculture),Labor and Jobs
6276,2020-04-30T13:00:06+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),Families and Family Life
6277,2020-04-30T09:00:07+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),"Bushwick (Brooklyn, NY)"
6278,2020-04-30T09:00:05+0000,Presidential Election of 2020,United States Politics and Government,Coronavirus (2019-nCoV)
6279,2020-04-30T09:00:23+0000,Shutdowns (Institutional),Grading of Students,Education (K-12)
6280,2020-04-30T09:00:27+0000,Casinos,Food,Coastal Areas
6281,2020-04-30T18:51:14+0000,Middle East and Africa Migrant Crisis,Politics and Government,Ships and Shipping
6282,2020-04-29T14:00:10+0000,Art,Black People,"Casteel, Jordan"
6283,2020-04-30T20:29:56+0000,"Biden, Joseph R Jr","Reade, Tara","Pelosi, Nancy"
6284,2020-05-01T00:05:01+0000,"Murders, Attempted Murders and Homicides",Hate Crimes,Federal Bureau of Investigation
6285,2020-05-01T05:00:06+0000,Tennis,United States Open (Tennis),Coronavirus (2019-nCoV)
6286,2020-05-01T07:00:08+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),Landlords
6287,2020-04-29T15:48:50+0000,Global Warming,Electric Light and Power,AIR CONDITIONING
6288,2020-04-29T09:00:21+0000,States (US),Coronavirus (2019-nCoV),New Deal (1930's)
6289,2020-04-29T07:00:08+0000,Mayors,"Yang, Andrew (1975- )",New York City
6290,2020-04-29T10:05:55+0000,"Whitmer, Gretchen",Michigan,Coronavirus (2019-nCoV)
6291,2020-04-29T09:00:14+0000,Zulu Social Aid and Pleasure Club,Black People,Race and Ethnicity
6292,2020-04-29T15:48:50+0000,Global Warming,Electric Light and Power,AIR CONDITIONING
6293,2020-04-29T01:59:02+0000,Movies,ADVERTISING AND MARKETING,Coronavirus (2019-nCoV)
6294,2020-04-29T13:30:19+0000,Real Estate and Housing (Residential),Grenada,Caribbean Area
6295,2020-04-29T14:01:10+0000,Greenhouse Gas Emissions,Electric Light and Power,Coronavirus (2019-nCoV)
6296,2020-04-29T09:00:14+0000,L Brands Inc,Victoria's Secret,Sycamore Partners
6297,2020-04-29T21:34:33+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Newspapers,News and News Media
6298,2020-04-29T12:00:08+0000,Comic Books and Strips,Philanthropy,Quarantines
6299,2020-04-29T09:00:01+0000,"Ehrenreich, Barbara",Books and Literature,Had I Known: Collected Essays (Book)
6300,2020-04-29T09:00:21+0000,Race and Ethnicity,Discrimination,Whites
6301,2020-04-30T04:10:57+0000,Television,Movies,AMAZON.COM INC
6302,2020-04-29T16:23:06+0000,"Police Brutality, Misconduct and Shootings",Sacramento County (Calif),"Video Recordings, Downloads and Streaming"
6303,2020-04-29T18:02:22+0000,"Biden, Joseph R Jr","Warren, Elizabeth","Harris, Kamala D"
6304,2020-04-30T09:00:04+0000,Books and Literature,Writing and Writers,"Cunningham, Michael"
6305,2020-04-29T04:02:30+0000,Coronavirus (2019-nCoV),Greece,China
6306,2020-04-30T10:53:56+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV),Quarantines
6307,2020-04-29T11:16:42+0000,Coronavirus (2019-nCoV),New York State,New York City
6308,2020-04-29T07:00:08+0000,Mayors,"Yang, Andrew (1975- )",New York City
6309,2020-04-29T14:01:10+0000,Greenhouse Gas Emissions,Electric Light and Power,Coronavirus (2019-nCoV)
6310,2020-04-29T04:43:25+0000,United States Economy,Coronavirus (2019-nCoV),Standard & Poor's 500-Stock Index
6311,2020-04-29T16:23:06+0000,"Police Brutality, Misconduct and Shootings",Sacramento County (Calif),"Video Recordings, Downloads and Streaming"
6312,2020-04-29T18:02:22+0000,"Biden, Joseph R Jr","Warren, Elizabeth","Harris, Kamala D"
6313,2020-04-29T13:00:22+0000,Real Estate and Housing (Residential),Savannah (Ga),Charlotte (NC)
6314,2020-04-30T04:10:57+0000,Television,Movies,AMAZON.COM INC
6315,2020-04-29T12:00:08+0000,Comic Books and Strips,Philanthropy,Quarantines
6316,2020-04-29T16:30:41+0000,Basketball,APPOINTMENTS AND EXECUTIVE CHANGES,National Basketball Assn
6317,2020-04-29T09:00:21+0000,States (US),Coronavirus (2019-nCoV),New Deal (1930's)
6318,2020-04-29T03:24:55+0000,Funerals and Memorials,Jews and Judaism,Coronavirus (2019-nCoV)
6319,2020-04-29T07:00:08+0000,Mayors,"Yang, Andrew (1975- )",New York City
6320,2020-04-29T04:43:25+0000,United States Economy,Coronavirus (2019-nCoV),Standard & Poor's 500-Stock Index
6321,2020-04-29T16:30:41+0000,Basketball,APPOINTMENTS AND EXECUTIVE CHANGES,National Basketball Assn
6322,2020-04-29T07:00:07+0000,Coronavirus (2019-nCoV),Blood Donation,Tests (Medical)
6323,2020-04-29T07:01:04+0000,Documentary Films and Programs,"Brown, Cyntoia","Birman, Daniel H"
6324,2020-04-30T01:52:05+0000,Dinosaurs,Fossils,Paleontology
6325,2020-04-29T21:36:56+0000,Censorship,Education (K-12),Reading and Writing Skills (Education)
6326,2020-04-29T22:50:20+0000,Funerals and Memorials,Coronavirus (2019-nCoV),Deaths (Fatalities)
6327,2020-04-30T18:53:14+0000,Rats,Engines,Food
6328,2020-04-30T19:29:40+0000,Music,Classical Music,Coronavirus (2019-nCoV)
6329,2020-04-30T18:00:23+0000,Books and Literature,"ALVAREZ, JULIA","Benkemoun, Brigitte"
6330,2020-04-30T20:59:38+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Nuns
6331,2020-04-29T13:00:07+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),New Jersey
6332,2020-04-30T13:01:48+0000,Real Estate and Housing (Residential),"Harlem (Manhattan, NY)","Astoria (Queens, NY)"
6333,2020-04-30T13:00:33+0000,Real Estate and Housing (Residential),Hopewell (NJ),Centerport (NY)
6334,2020-04-30T09:00:01+0000,Seizures (Medical),Coronavirus (2019-nCoV),ANTIBIOTICS
6335,2020-04-30T09:33:42+0000,Coronavirus (2019-nCoV),Epidemics,"Fauci, Anthony S"
6336,2020-04-30T09:00:23+0000,Coronavirus (2019-nCoV),Black People,Georgia
6337,2020-04-30T18:00:11+0000,Sun,Solar System,Stars and Galaxies
6338,2020-04-29T03:14:27+0000,Coronavirus (2019-nCoV),Tests (Medical),"Fauci, Anthony S"
6339,2020-04-29T16:05:08+0000,"Saunders, Arlene (1930-2020)",Deaths (Obituaries),Opera
6340,2020-04-30T13:08:47+0000,Theater,"Beckett, Samuel","Bennett, Alan"
6341,2020-04-30T09:00:06+0000,Books and Literature,The Yellow Bird Sings: A Novel (Book),"Rosner, Jennifer (Author)"
6342,2020-04-30T18:24:55+0000,ALCOHOLIC BEVERAGES,ALCOHOL ABUSE,Anxiety and Stress
6343,2020-04-30T09:00:15+0000,Oil (Petroleum) and Gasoline,Layoffs and Job Reductions,Coronavirus (2019-nCoV)
6344,2020-04-30T23:56:33+0000,Deaths (Obituaries),Theater,Television
6345,2020-04-30T11:15:38+0000,Coronavirus (2019-nCoV),New York State,New York City
6346,2020-04-30T09:00:01+0000,Seizures (Medical),Coronavirus (2019-nCoV),ANTIBIOTICS
6347,2020-04-30T19:43:51+0000,Recession and Depression,Great Depression (1930's),Organized Labor
6348,2020-04-30T15:34:07+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Holocaust and the Nazi Era
6349,2020-04-30T18:17:33+0000,"Trump, Donald J",Coronavirus (2019-nCoV),DEFENSE PRODUCTION ACT
6350,2020-04-30T08:41:21+0000,ACTORS AND ACTRESSES,Movies,Deaths (Obituaries)
6351,2020-04-30T09:00:26+0000,Books and Literature,Writing and Writers,"Schweblin, Samanta"
6352,2020-04-30T09:01:01+0000,Coronavirus (2019-nCoV),Genetics and Heredity,Viruses
6353,2020-04-30T14:00:06+0000,Art,"Washburn Gallery (Manhattan, NY)","Mason, Alice Trumbull (1904-71)"
6354,2020-04-30T08:41:21+0000,ACTORS AND ACTRESSES,Movies,Deaths (Obituaries)
6355,2020-05-01T04:00:07+0000,Love (Emotion),Marriages,Burning Man Festival
6356,2020-04-30T20:53:00+0000,Coronavirus (2019-nCoV),Labor and Jobs,Factories and Manufacturing
6357,2020-04-30T10:00:09+0000,Automobiles,Women and Girls,Dakar Rally
6358,2020-04-30T14:27:43+0000,Movies,ACTORS AND ACTRESSES,Deaths (Fatalities)
6359,2020-04-30T22:15:15+0000,AIRLINES AND AIRPLANES,Coronavirus (2019-nCoV),Masks
6360,2020-05-01T04:30:07+0000,Football (College),Basketball (College),College Athletics
6361,2020-04-30T23:02:51+0000,Women and Girls,Female Genital Mutilation,Sudan
6362,2020-04-29T07:01:02+0000,Documentary Films and Programs,Homosexuality and Bisexuality,"Bolan, Chris (Filmmaker)"
6363,2020-04-29T18:17:02+0000,Coronavirus (2019-nCoV),Quarantines,Suits and Litigation (Civil)
6364,2020-04-30T13:08:47+0000,Theater,"Beckett, Samuel","Bennett, Alan"
6365,2020-04-29T16:05:08+0000,"Saunders, Arlene (1930-2020)",Deaths (Obituaries),Opera
6366,2020-04-29T07:51:23+0000,"Khan, Irrfan",Deaths (Obituaries),ACTORS AND ACTRESSES
6367,2020-04-30T09:00:08+0000,Books and Literature,Sea Wife: A Novel (Book),"Gaige, Amity"
6368,2020-04-30T22:12:25+0000,"Aviation Accidents, Safety and Disasters",Defense and Military Forces,Helicopters
6369,2020-04-30T20:08:04+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Campaign Finance,United States Politics and Government
6370,2020-04-30T13:00:33+0000,Real Estate and Housing (Residential),Hopewell (NJ),Centerport (NY)
6371,2020-04-29T13:00:07+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),New Jersey
6372,2020-04-30T01:21:21+0000,Fort Worth (Tex),South Dakota,Federal Bureau of Prisons
6373,2020-04-30T13:01:48+0000,Real Estate and Housing (Residential),"Harlem (Manhattan, NY)","Astoria (Queens, NY)"
6374,2020-05-01T00:13:29+0000,"Morris, Wesley (1975- )","Wortham, Jenna","APPLE, FIONA"
6375,2020-04-30T17:17:18+0000,Coronavirus (2019-nCoV),Yearbooks,Education (K-12)
6376,2020-04-30T16:04:51+0000,Classical Music,Los Angeles Philharmonic,"Adams, John (1947- )"
6377,2020-04-30T14:39:57+0000,Television,Netflix Inc,"Murphy, Ryan"
6378,2020-04-30T13:14:44+0000,Coronavirus (2019-nCoV),Fever,Quarantines
6379,2020-04-30T11:00:05+0000,"Piketty, Thomas",Documentary Films and Programs,"Pemberton, Justin"
6380,2020-04-30T11:00:06+0000,Movies,"Balagov, Kantemir",Closeness (Movie)
6381,2020-04-29T11:07:35+0000,Coronavirus (2019-nCoV),Stock Buybacks,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
