,publication_date,keyword_1,keyword_2,keyword_3
5198,2020-05-29T21:09:27+0000,United States Economy,Consumer Behavior,Unemployment Insurance
5199,2020-05-29T14:28:59+0000,TOILET TRAINING,Children and Childhood,Parenting
5200,2020-05-29T16:57:50+0000,Cooking and Cookbooks,Recipes,Quarantine (Life and Culture)
5201,2020-05-29T06:11:58+0000,Education (K-12),Quarantine (Life and Culture),Australia
5202,2020-05-29T11:37:28+0000,CNN,"Jimenez, Omar (1993- )",Freedom of the Press
5203,2020-05-30T13:43:49+0000,Love (Emotion),Families and Family Life,Friendship
5204,2020-05-29T04:31:08+0000,"News Sources, Confidential Status of",Terrorism,Civilian Casualties
5205,2020-05-29T08:09:53+0000,"Trump, Donald J",Twitter,Social Media
5206,2020-05-29T12:01:45+0000,Google Inc,Hiring and Promotion,Labor and Jobs
5207,2020-05-29T09:00:22+0000,Creativity,Love (Emotion),Philosophy
5208,2020-05-29T21:09:27+0000,United States Economy,Consumer Behavior,Unemployment Insurance
5209,2020-05-30T13:43:49+0000,Love (Emotion),Families and Family Life,Friendship
5210,2020-05-29T13:51:25+0000,"Trump, Donald J",Twitter,"Floyd, George (d 2020)"
5211,2020-05-29T23:20:40+0000,"Police Brutality, Misconduct and Shootings",United States Politics and Government,Black People
5212,2020-05-29T09:00:30+0000,"Trump, Donald J",Border Barriers,Land Use Policies
5213,2020-05-29T09:00:24+0000,New York City,Budgets and Budgeting,Politics and Government
5214,2020-05-29T20:21:42+0000,"Dixon, Robert (Bobby Digital) (1961-2020)",Deaths (Obituaries),Reggae Music
5215,2020-05-29T09:00:07+0000,Books and Literature,Comedy and Humor,Television
5216,2020-05-30T16:00:08+0000,E-Learning,Education (K-12),Coronavirus (2019-nCoV)
5217,2020-05-29T20:33:52+0000,"Trump, Donald J","Biden, Joseph R Jr",Presidential Election of 2020
5218,2020-05-29T10:29:53+0000,Youth,Coronavirus (2019-nCoV),Italy
5219,2020-05-30T02:34:47+0000,"Demonstrations, Protests and Riots",Hong Kong Protests (2019),Politics and Government
5220,2020-05-29T08:09:53+0000,"Trump, Donald J",Twitter,Social Media
5221,2020-05-29T20:21:42+0000,"Dixon, Robert (Bobby Digital) (1961-2020)",Deaths (Obituaries),Reggae Music
5222,2020-05-29T09:00:24+0000,New York City,Budgets and Budgeting,Politics and Government
5223,2020-05-31T09:00:22+0000,Art,Chairs,Sculpture
5224,2020-05-30T21:50:30+0000,"Loengard, John",Deaths (Obituaries),Photography
5225,2020-05-29T16:07:13+0000,Television,Quiz (TV Program),AMC (TV Network)
5226,2020-05-29T09:00:26+0000,Coronavirus (2019-nCoV),"Peter Cooper Village (Manhattan, NY, Apartments)","Stuyvesant Town (Manhattan, NY, Apartments)"
5227,2020-05-31T13:00:09+0000,Real Estate and Housing (Residential),"Park Slope (Brooklyn, NY)",Bergenfield (NJ)
5228,2020-05-29T18:31:34+0000,Italy,Recipes,Lemons
5229,2020-05-31T13:00:09+0000,Real Estate and Housing (Residential),"Park Slope (Brooklyn, NY)",Bergenfield (NJ)
5230,2020-05-31T09:00:22+0000,Art,Chairs,Sculpture
5231,2020-05-30T21:50:30+0000,"Loengard, John",Deaths (Obituaries),Photography
5232,2020-05-30T09:00:01+0000,Coronavirus (2019-nCoV),Quarantines,Education (Secondary)
5233,2020-05-31T14:00:10+0000,Art,Sculpture,Coronavirus (2019-nCoV)
5234,2020-05-29T16:07:13+0000,Television,Quiz (TV Program),AMC (TV Network)
5235,2020-05-29T09:00:26+0000,Coronavirus (2019-nCoV),"Peter Cooper Village (Manhattan, NY, Apartments)","Stuyvesant Town (Manhattan, NY, Apartments)"
5236,2020-05-31T16:02:46+0000,Jazz,Coronavirus (2019-nCoV),"Mezzrow (Manhattan, NY, Music Venue)"
5237,2020-05-30T18:54:02+0000,"Chauvin, Derek (1976- )","Floyd, George (d 2020)","Police Brutality, Misconduct and Shootings"
5238,2020-05-29T16:43:24+0000,Coronavirus (2019-nCoV),Athletics and Sports,Exercise
5239,2020-05-31T17:21:31+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Prisons and Prisoners
5240,2020-05-30T09:00:13+0000,Black People,Discrimination,Race and Ethnicity
5241,2020-05-29T19:21:54+0000,Animal Behavior,Birds,Animal Migration
5242,2020-05-30T23:00:31+0000,Ocean City (Md),Masks,Coronavirus (2019-nCoV)
5243,2020-05-30T18:30:11+0000,Native Americans,Navajo Indians,Coronavirus (2019-nCoV)
5244,2020-05-29T09:25:10+0000,"Floyd, George (d 2020)",Black People,"Demonstrations, Protests and Riots"
5245,2020-05-31T19:57:13+0000,Black People,Race and Ethnicity,United States National Anthem Protests (2016- )
5246,2020-05-31T09:47:32+0000,News and News Media,"Cummings, Dominic (1971- )",England
5247,2020-05-31T00:10:19+0000,Race and Ethnicity,"Demonstrations, Protests and Riots",Black Lives Matter Movement
5248,2020-05-31T19:36:52+0000,Gun Control,Constitution (US),Constitutional Amendments
5249,2020-05-31T23:43:20+0000,"Demonstrations, Protests and Riots",Black People,"Police Brutality, Misconduct and Shootings"
5250,2020-05-31T19:00:09+0000,Hurricanes and Tropical Storms,Coronavirus (2019-nCoV),Power Failures and Blackouts
5251,2020-05-31T14:56:57+0000,Black People,"Cooper, Amy (May 25, 2020 Central Park Incident)","Cooper, Christian (Birder)"
5252,2020-05-31T14:45:09+0000,Food,Unemployment Insurance,Coronavirus (2019-nCoV)
5253,2020-05-29T16:43:24+0000,Coronavirus (2019-nCoV),Athletics and Sports,Exercise
5254,2020-05-30T09:00:13+0000,Black People,Discrimination,Race and Ethnicity
5255,2020-05-29T09:00:22+0000,Renting and Leasing (Real Estate),Landlords,Shopping and Retail
5256,2020-05-30T10:00:10+0000,Coronavirus (2019-nCoV),Humanitarian Aid,Doctors Without Borders
5257,2020-05-31T19:57:13+0000,Black People,Race and Ethnicity,United States National Anthem Protests (2016- )
5258,2020-05-31T09:47:32+0000,News and News Media,"Cummings, Dominic (1971- )",England
5259,2020-05-31T00:10:19+0000,Race and Ethnicity,"Demonstrations, Protests and Riots",Black Lives Matter Movement
5260,2020-05-31T23:43:20+0000,"Demonstrations, Protests and Riots",Black People,"Police Brutality, Misconduct and Shootings"
5261,2020-05-31T19:00:09+0000,Hurricanes and Tropical Storms,Coronavirus (2019-nCoV),Power Failures and Blackouts
5262,2020-05-31T14:56:57+0000,Black People,"Cooper, Amy (May 25, 2020 Central Park Incident)","Cooper, Christian (Birder)"
5263,2020-05-31T23:12:13+0000,"Demonstrations, Protests and Riots",Fringe Groups and Movements,"Police Brutality, Misconduct and Shootings"
5264,2020-05-31T21:49:11+0000,"Demonstrations, Protests and Riots",Coronavirus (2019-nCoV),Quarantines
5265,2020-05-31T19:51:58+0000,"Police Brutality, Misconduct and Shootings",Black People,"Demonstrations, Protests and Riots"
5266,2020-05-31T19:25:50+0000,Gun Control,Firearms,Mass Shootings
5267,2020-05-31T22:18:37+0000,"Police Brutality, Misconduct and Shootings",Black People,"Demonstrations, Protests and Riots"
5268,2020-05-31T09:00:31+0000,"Police Brutality, Misconduct and Shootings","Demonstrations, Protests and Riots","Floyd, George (d 2020)"
5269,2020-05-29T09:00:07+0000,Parenting,Families and Family Life,"National Parks, Monuments and Seashores"
5270,2020-05-29T09:00:18+0000,Strawberries,Pies,Cooking and Cookbooks
5271,2020-05-29T16:06:30+0000,Pop and Rock Music,Jazz,Rap and Hip-Hop
5272,2020-05-29T18:00:05+0000,Dating and Relationships,Coronavirus (2019-nCoV),Modern Love (Times Column)
5273,2020-05-29T09:00:07+0000,Parenting,Families and Family Life,"National Parks, Monuments and Seashores"
5274,2020-05-29T09:00:18+0000,Strawberries,Pies,Cooking and Cookbooks
5275,2020-05-29T06:21:21+0000,"Police Brutality, Misconduct and Shootings","Police Department (Minneapolis, Minn)",Minneapolis (Minn)
5276,2020-05-29T15:31:40+0000,United States Economy,Economic Conditions and Trends,Shutdowns (Institutional)
5277,2020-05-29T10:00:29+0000,United States,Coronavirus (2019-nCoV),Deaths (Obituaries)
5278,2020-05-29T06:48:48+0000,India,"Modi, Narendra",Coronavirus (2019-nCoV)
5279,2020-05-29T16:00:06+0000,Mostly Mozart Festival,"White Light Festival (Lincoln Center, NYC)",Classical Music
5280,2020-05-29T13:36:19+0000,Samsung Group,"Demonstrations, Protests and Riots",Kim Yong-hee
5281,2020-05-29T15:31:40+0000,United States Economy,Economic Conditions and Trends,Shutdowns (Institutional)
5282,2020-05-29T23:02:43+0000,Meat Packers and Butchers,Coronavirus (2019-nCoV),Coronavirus Reopenings
5283,2020-05-29T06:21:21+0000,"Police Brutality, Misconduct and Shootings","Police Department (Minneapolis, Minn)",Minneapolis (Minn)
5284,2020-05-29T18:18:25+0000,Stimulus (Economic),Coronavirus (2019-nCoV),Global Warming
5285,2020-05-29T18:33:31+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,"Elections, Senate"
5286,2020-05-30T03:52:18+0000,Atlanta (Ga),"Demonstrations, Protests and Riots","Bottoms, Keisha Lance"
5287,2020-05-29T09:00:24+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Child Care
5288,2020-05-29T19:55:56+0000,Coronavirus (2019-nCoV),Workplace Hazards and Violations,AMAZON.COM INC
5289,2020-05-29T17:35:51+0000,"Pompeo, Mike","Linick, Steve A","Trump, Donald J"
5290,2020-05-29T18:24:26+0000,Automobiles,Renault SA,Layoffs and Job Reductions
5291,2020-05-29T21:07:00+0000,Twitter,Facebook Inc,"Dorsey, Jack"
5292,2020-05-29T09:00:54+0000,Economic Conditions and Trends,United States Economy,Stocks and Bonds
5293,2020-05-29T17:08:29+0000,Dancing,"Morris, Mark, Dance Group","Morris, Mark"
5294,2020-05-29T18:26:13+0000,Police Department (NYC),"Garcia, Francisco X (New York, NY, Police Officer)","Wright, Donni"
5295,2020-05-29T14:25:32+0000,"Pavlou, Drew",UNIVERSITY OF QUEENSLAND,Hong Kong Protests (2019)
5296,2020-05-29T14:19:52+0000,your-feed-science,Hydroxychloroquine (Drug),CHLOROQUINE (DRUG)
5297,2020-05-29T22:02:18+0000,Restaurants,"Islam, Ruhel","Gandhi Mahal (Minneapolis, Minn, Restaurant)"
5298,2020-05-29T22:57:16+0000,Veterans,For-Profit Schools,Vetoes (US)
5299,2020-05-30T10:00:11+0000,Coronavirus (2019-nCoV),Dengue Fever,Vaccination and Immunization
5300,2020-05-29T14:00:15+0000,Art,Books and Literature,Movies
5301,2020-05-31T00:36:56+0000,"Trump, Donald J",National Aeronautics and Space Administration,"Musk, Elon"
5302,2020-05-31T09:00:16+0000,Fur,"Animal Abuse, Rights and Welfare",Fashion and Apparel
5303,2020-05-31T09:00:17+0000,Television,Culture (Arts),Quarantines
5304,2020-05-31T09:00:28+0000,Art,"Conventions, Fairs and Trade Shows",Furniture
5305,2020-05-31T09:00:31+0000,Interior Design and Furnishings,Sustainable Living,Flowers and Plants
5306,2020-05-29T22:02:18+0000,Restaurants,"Islam, Ruhel","Gandhi Mahal (Minneapolis, Minn, Restaurant)"
5307,2020-05-29T09:00:11+0000,Coronavirus Reopenings,Weddings and Engagements,North Carolina
5308,2020-05-29T14:00:15+0000,Art,Books and Literature,Movies
5309,2020-05-31T00:36:56+0000,"Trump, Donald J",National Aeronautics and Space Administration,"Musk, Elon"
5310,2020-05-31T11:00:09+0000,Stocks and Bonds,United States Economy,Science and Technology
5311,2020-05-29T04:45:54+0000,Interscholastic Athletics,Title IX (Gender Discrimination Legislation),Transgender and Transsexuals
5312,2020-05-30T14:05:46+0000,Rocket Science and Propulsion,Private Spaceflight,International Space Station
5313,2020-05-30T01:16:41+0000,"Floyd, George (d 2020)","Demonstrations, Protests and Riots","Police Brutality, Misconduct and Shootings"
5314,2020-05-30T16:00:07+0000,United States Army,Military Bases and Installations,Civil War (US) (1861-65)
5315,2020-05-30T14:27:36+0000,Books and Literature,Thieves of Weirdwood (Book),"Heidicker, Christian McKay"
5316,2020-05-30T11:00:09+0000,"Demonstrations, Protests and Riots","Police Brutality, Misconduct and Shootings",Black People
5317,2020-05-29T17:31:22+0000,Book Trade and Publishing,Powell's Books,"Powell, Emily"
5318,2020-05-30T09:00:14+0000,Coronavirus (2019-nCoV),Geneva (Switzerland),Food Banks and Pantries
5319,2020-05-29T21:39:51+0000,Television,HBO Max,Warner Brothers
5320,2020-05-30T18:27:26+0000,"Trump, Donald J","Demonstrations, Protests and Riots","Police Brutality, Misconduct and Shootings"
5321,2020-05-29T15:07:14+0000,Coronavirus (2019-nCoV),Corruption (Institutional),Polls and Public Opinion
5322,2020-05-30T15:08:29+0000,"Demonstrations, Protests and Riots","Police Brutality, Misconduct and Shootings","Floyd, George (d 2020)"
5323,2020-05-30T21:43:14+0000,India,China,Defense and Military Forces
5324,2020-05-30T09:00:32+0000,"Bernal Heights (San Francisco, Calif)",Quarantines,Coronavirus (2019-nCoV)
5325,2020-05-30T09:00:15+0000,Twitter,"Dorsey, Jack","Trump, Donald J"
5326,2020-05-30T00:42:24+0000,"Police Brutality, Misconduct and Shootings",Suits and Litigation (Civil),Supreme Court (US)
5327,2020-05-31T23:26:58+0000,Fringe Groups and Movements,Discrimination,"Trump, Donald J"
5328,2020-05-31T19:12:17+0000,"Trump, Donald J",Twitter,Fringe Groups and Movements
5329,2020-05-31T09:00:21+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),Landlords
5330,2020-05-31T18:12:52+0000,Theater,"Beckett, Samuel","Kazan, Zoe"
5331,2020-05-31T17:49:11+0000,"Demonstrations, Protests and Riots",Black People,"Police Brutality, Misconduct and Shootings"
5332,2020-05-31T09:15:20+0000,Restaurants,Quarantine (Life and Culture),Cooking and Cookbooks
5333,2020-05-31T17:49:11+0000,"Demonstrations, Protests and Riots",Black People,"Police Brutality, Misconduct and Shootings"
5334,2020-05-31T09:15:20+0000,Restaurants,Quarantine (Life and Culture),Cooking and Cookbooks
5335,2020-05-30T15:00:12+0000,Quarantines,Migrant Labor (Non-Agriculture),Coronavirus (2019-nCoV)
5336,2020-05-31T23:16:43+0000,News and News Media,Cable Television,CNBC
5337,2020-05-30T13:55:49+0000,Masks,Running,Exercise
5338,2020-05-31T20:25:09+0000,Black Lives Matter Movement,Race and Ethnicity,Social Media
5339,2020-05-31T04:24:37+0000,International Space Station,National Aeronautics and Space Administration,Space Exploration Technologies Corp
5340,2020-05-31T07:00:14+0000,Women and Girls,Women's Rights,Human Rights and Human Rights Violations
5341,2020-05-31T19:16:50+0000,"Demonstrations, Protests and Riots","Police Brutality, Misconduct and Shootings","Police Department (Minneapolis, Minn)"
5342,2020-05-29T05:28:54+0000,"Taylor, Breonna (1993-2020)","Police Brutality, Misconduct and Shootings",Black People
5343,2020-05-29T11:04:08+0000,Social Media,Executive Orders and Memorandums,Coronavirus Reopenings
5344,2020-05-29T09:00:06+0000,Quarantine (Life and Culture),"Sablone, Alexis",Manhattan (NYC)
5345,2020-05-29T15:12:41+0000,Coronavirus (2019-nCoV),Quarantines,"Cuomo, Andrew M"
5346,2020-05-29T09:00:27+0000,Birdwatching,Coronavirus (2019-nCoV),Hobbies
5347,2020-05-29T09:00:09+0000,Books and Literature,"Petri, Alexandra",Nothing Is Wrong and Here Is Why: Essays (Book)
5348,2020-05-29T09:00:29+0000,Smells and Odors,Chemistry,Laundry and Laundromats
5349,2020-05-29T00:35:05+0000,United States International Relations,United States Politics and Government,"Elections, Senate"
5350,2020-05-29T09:00:06+0000,Quarantine (Life and Culture),"Sablone, Alexis",Manhattan (NYC)
5351,2020-05-29T09:00:29+0000,Smells and Odors,Chemistry,Laundry and Laundromats
5352,2020-05-29T15:12:41+0000,Coronavirus (2019-nCoV),Quarantines,"Cuomo, Andrew M"
5353,2020-05-29T09:00:27+0000,Birdwatching,Coronavirus (2019-nCoV),Hobbies
5354,2020-05-29T17:08:15+0000,Twitter,"Trump, Donald J",Social Media
5355,2020-05-29T09:00:09+0000,Books and Literature,"Petri, Alexandra",Nothing Is Wrong and Here Is Why: Essays (Book)
5356,2020-05-29T19:44:48+0000,Soccer,English Premier League,Coronavirus Reopenings
5357,2020-05-29T13:00:06+0000,Social Security (US),United States Economy,Recession and Depression
5358,2020-05-29T13:01:36+0000,Fashion and Apparel,Dresses,Italy
5359,2020-05-29T20:29:38+0000,Gymnastics,Coaches and Managers,Child Abuse and Neglect
5360,2020-05-29T16:16:58+0000,Japan,"ABE, SHINZO",Politics and Government
5361,2020-05-29T15:12:41+0000,Coronavirus (2019-nCoV),Quarantines,"Cuomo, Andrew M"
5362,2020-05-29T09:00:29+0000,Smells and Odors,Chemistry,Laundry and Laundromats
5363,2020-05-29T09:00:27+0000,Birdwatching,Coronavirus (2019-nCoV),Hobbies
5364,2020-05-29T16:11:52+0000,Art,Auctions,Sotheby's
5365,2020-05-29T15:06:17+0000,Books and Literature,28 Summers (Book),"Hilderbrand, Elin"
5366,2020-05-29T16:11:52+0000,Art,Auctions,Sotheby's
5367,2020-05-29T19:08:26+0000,Women's Rights,ADULTERY,Taiwan
5368,2020-05-29T18:00:08+0000,"Police Brutality, Misconduct and Shootings",Black People,"Chauvin, Derek (1976- )"
5369,2020-05-29T16:37:16+0000,Whiskey,ALCOHOLIC BEVERAGES,Scotch (Whiskey)
5370,2020-05-30T18:30:09+0000,Computers and the Internet,Quarantine (Life and Culture),Quarantines
5371,2020-05-29T22:40:36+0000,New York City,Coronavirus Reopenings,"Cuomo, Andrew M"
5372,2020-05-29T20:29:38+0000,Gymnastics,Coaches and Managers,Child Abuse and Neglect
5373,2020-05-29T09:00:29+0000,Automobiles,E-Commerce,Computers and the Internet
5374,2020-05-31T16:34:59+0000,Meat,ANIMALS,Agriculture and Farming
5375,2020-05-31T07:00:13+0000,Children and Childhood,Terrorism,Islamic State in Iraq and Syria (ISIS)
5376,2020-05-29T19:24:55+0000,"Hockey, Ice",National Hockey League,"Awards, Decorations and Honors"
5377,2020-05-29T09:04:04+0000,"Trump, Donald J",Social Media,Cyberharassment
5378,2020-05-29T09:00:19+0000,Child Care,Coronavirus Reopenings,Families and Family Life
5379,2020-05-29T23:51:02+0000,"Police Brutality, Misconduct and Shootings","Police Department (Minneapolis, Minn)","Floyd, George (d 2020)"
5380,2020-05-29T15:39:34+0000,"Klobuchar, Amy","Floyd, George (d 2020)","Police Brutality, Misconduct and Shootings"
5381,2020-05-30T07:42:14+0000,Hong Kong,China,"Trump, Donald J"
5382,2020-05-31T09:00:10+0000,"Silverstone, Alicia",ACTORS AND ACTRESSES,Movies
5383,2020-05-30T07:42:14+0000,Hong Kong,China,"Trump, Donald J"
5384,2020-05-31T04:55:10+0000,"Demonstrations, Protests and Riots",Black People,"Police Brutality, Misconduct and Shootings"
5385,2020-05-30T04:41:35+0000,"Demonstrations, Protests and Riots","Barclays Center (Brooklyn, NY)","Police Brutality, Misconduct and Shootings"
5386,2020-05-31T09:00:10+0000,"Silverstone, Alicia",ACTORS AND ACTRESSES,Movies
5387,2020-05-30T07:00:10+0000,Coronavirus (2019-nCoV),AIRLINES AND AIRPLANES,High Net Worth Individuals
5388,2020-05-29T09:00:24+0000,Travel and Vacations,Jewels and Jewelry,Orderliness and Clutter
